FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\P01.jpg	2015-07-18 16:30:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\P02.jpg	2015-07-18 16:30:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\P03.jpg	2015-07-18 16:30:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160705_205343.jpg	2016-07-05 20:53:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160215_114300.jpg	2016-02-15 11:43:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_080538.jpg	2016-03-13 08:05:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160521_204236.jpg	2016-05-21 20:42:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_120653.jpg	2016-02-11 12:06:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160613_124159.jpg	2016-06-13 12:41:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160709_092116.mp4	2016-07-09 09:21:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160429_083109.jpg	2016-04-29 08:31:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160627_161356.jpg	2016-06-27 16:13:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_190725.jpg	2016-03-04 19:07:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160225_173618.jpg	2016-02-25 17:36:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_173612.jpg	2016-03-04 17:36:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160611_154023.mp4	2016-06-11 15:40:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_115824.jpg	2016-02-11 11:58:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160612_180330.jpg	2016-06-12 18:03:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_103522.jpg	2016-05-07 10:35:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_130922.jpg	2016-05-07 13:09:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160225_173356.jpg	2016-02-25 17:33:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_201953.jpg	2016-03-04 20:19:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160606_144632.jpg	2016-06-06 14:46:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_204916.jpg	2016-03-04 20:49:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160614_193040.jpg	2016-06-14 19:30:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_174406.jpg	2016-04-16 17:44:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160202_113141.jpg	2016-02-02 11:31:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160322_214714.jpg	2016-03-22 21:47:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_105956.jpg	2016-02-11 10:59:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160522_124010.jpg	2016-05-22 12:40:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160709_092255.jpg	2016-07-09 09:22:55	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_113709.jpg	2016-05-07 11:37:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160610_155326.jpg	2016-06-10 15:53:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160708_110502.jpg	2016-07-08 11:05:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_142111.jpg	2016-02-28 14:21:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160611_173535.jpg	2016-06-11 17:35:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160629_082306.jpg	2016-06-29 08:23:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_093411.jpg	2016-05-07 09:34:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160329_171545.jpg	2016-03-29 17:15:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160211_120534.jpg	2016-02-11 12:05:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_090525.jpg	2016-06-18 09:05:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160212_095045.jpg	2016-02-12 09:50:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160319_171927.jpg	2016-03-19 17:19:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_174958.jpg	2016-03-04 17:49:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160607_183649.jpg	2016-06-07 18:36:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160502_095403.mp4	2016-05-02 09:54:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160228_141440.jpg	2016-02-28 14:14:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_172235.jpg	2016-03-04 17:22:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160709_091500.jpg	2016-07-09 09:15:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160214_095717.jpg	2016-02-14 09:57:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160304_205036.jpg	2016-03-04 20:50:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_112656.jpg	2016-05-07 11:26:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160420_092850.jpg	2016-04-20 09:28:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160603_120029.jpg	2016-06-03 12:00:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_131623.jpg	2016-06-18 13:16:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160413_135630.jpg	2016-04-13 13:56:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_083203.jpg	2016-03-13 08:32:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160609_204441.mp4	2016-06-09 20:44:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_060047.jpg	2016-03-13 06:00:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160413_135643.jpg	2016-04-13 13:56:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_112209.jpg	2016-05-07 11:22:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_132039.jpg	2016-06-18 13:20:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160416_130828.jpg	2016-04-16 13:08:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_154734.jpg	2016-06-18 15:47:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160507_093342.jpg	2016-05-07 09:33:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160420_085355.jpg	2016-04-20 08:53:55	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160513_090542.jpg	2016-05-13 09:05:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160624_194534.mp4	2016-06-24 19:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160217_203243.jpg	2016-02-17 20:32:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160323_190717.jpg	2016-03-23 19:07:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160501_112634.jpg	2016-05-01 11:26:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160313_035429.jpg	2016-03-13 03:54:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160226_065102.jpg	2016-02-26 06:51:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\IMG_20160618_110711.jpg	2016-06-18 11:07:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\Camera\VID_20160209_085940.mp4	2016-02-09 08:59:40	None	None	None	
