FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1232.JPG	2024-01-26 22:39:22	System.Photo.DateTaken	2015-12-18 11:08:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1052(1).JPG	2024-01-26 22:39:39	System.Photo.DateTaken	2015-11-19 13:16:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0096.JPG	2024-01-26 22:39:39	System.Photo.DateTaken	2013-04-14 14:01:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1307.JPG	2024-01-26 22:39:39	System.Photo.DateTaken	2015-12-18 19:11:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1061.JPG	2024-01-26 22:39:39	System.Photo.DateTaken	2015-11-19 13:24:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1089(1).JPG	2024-01-26 22:39:39	System.Photo.DateTaken	2015-11-19 19:03:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1098.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 19:35:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1048.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 12:37:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1044.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 12:35:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0283.JPG	2019-05-26 19:24:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1331.JPG	2019-05-27 20:17:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1076(1).JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 15:39:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0126.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2013-04-16 17:50:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1631.JPG	2016-04-16 14:23:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1356.JPG	2015-12-20 13:53:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1116.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 20:08:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1357.JPG	2015-12-23 16:13:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1075.JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-11-19 15:39:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0583(2).JPG	2024-01-26 22:39:40	System.Photo.DateTaken	2015-02-13 15:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1047.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-11-19 12:37:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1652.JPG	2016-04-16 14:39:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0503.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2014-11-29 19:46:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0643.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-05-01 14:59:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1181.JPG	2015-11-22 08:55:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1078(1).JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-11-19 15:41:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0861.JPG	2015-11-17 13:44:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0754.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-11-15 15:15:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0867.JPG	2015-11-17 14:07:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0604(1).JPG	2019-05-26 19:52:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1712.JPG	2016-05-01 11:48:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1285.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-12-18 18:05:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1347.JPG	2019-05-27 20:18:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1291.JPG	2024-01-26 22:39:41	System.Photo.DateTaken	2015-12-18 18:54:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0705.JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2015-08-07 20:22:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0622.JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2015-04-30 13:47:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1087(1).JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2015-11-19 18:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0337.JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2014-06-05 11:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0100.JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2013-04-14 17:13:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0083.JPG	2024-01-26 22:39:42	System.Photo.DateTaken	2013-04-13 14:01:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0696.JPG	2019-05-26 19:51:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1672.JPG	2016-04-16 14:47:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1303.JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2015-12-18 19:05:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0894.JPG	2015-11-18 11:26:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1120.JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2015-11-19 20:09:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0902.JPG	2015-11-18 11:42:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0999.JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2015-11-18 14:03:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0959.JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2015-11-18 13:08:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1681.JPG	2016-04-16 16:09:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0114.JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2013-04-14 18:31:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0531(2).JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2014-12-07 20:20:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1405.JPG	2016-02-07 08:50:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1202.JPG	2015-11-22 11:29:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0303(1).JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2014-05-26 09:43:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0509(2).JPG	2024-01-26 22:39:43	System.Photo.DateTaken	2014-11-29 21:15:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1281.JPG	2024-01-26 22:39:44	System.Photo.DateTaken	2015-12-18 17:57:43	Success	
