FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0015.JPG	2014-10-19 13:09:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0016.JPG	2014-10-19 12:30:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0018.JPG	2014-10-19 11:17:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0021.JPG	2014-10-19 13:09:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0022.JPG	2014-10-19 12:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0025.JPG	2014-10-19 11:17:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0028.JPG	2014-10-19 17:26:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0029.JPG	2014-10-19 12:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0032.JPG	2014-10-19 11:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0034.JPG	2014-10-19 17:27:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0035.JPG	2014-10-19 12:31:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0037.JPG	2014-10-19 17:26:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0038.JPG	2014-10-19 12:30:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0041.JPG	2014-10-19 11:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0043.JPG	2014-10-25 11:03:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0044.JPG	2014-10-19 12:31:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0046.JPG	2014-10-19 17:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0047.JPG	2014-10-19 12:30:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0049.JPG	2014-10-19 12:29:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0051.JPG	2014-10-19 12:29:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0053.JPG	2014-10-25 11:03:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0054.JPG	2014-10-19 12:31:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0057.JPG	2014-10-19 17:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0058.JPG	2014-10-19 12:31:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0060.JPG	2014-10-19 12:29:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0063.JPG	2014-10-19 12:29:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0065.JPG	2014-10-25 11:04:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0066.JPG	2014-10-19 12:31:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0068.JPG	2014-10-19 17:27:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0069.JPG	2014-10-19 12:31:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0071.JPG	2014-10-19 12:29:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0074.JPG	2014-10-19 12:29:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0076.JPG	2014-10-25 11:04:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0077.JPG	2014-10-19 12:32:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0079.JPG	2014-10-25 11:04:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0081.JPG	2014-10-19 12:30:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0083.JPG	2014-10-19 12:29:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0085.JPG	2014-10-25 11:04:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0086.JPG	2014-10-25 11:04:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0087.JPG	2014-10-19 12:32:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0090.JPG	2014-10-19 13:08:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0091.JPG	2014-10-19 12:30:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0092.JPG	2014-10-19 12:30:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0095.JPG	2014-10-25 11:05:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0098.JPG	2014-10-19 13:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0099.JPG	2014-10-19 12:30:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0100.JPG	2014-10-19 12:30:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0104.JPG	2014-10-25 11:05:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0106.JPG	2014-10-19 13:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110918陶瓷博物館\IMG_0107.JPG	2014-10-19 12:30:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110925三峽老街\IMG_0019.JPG	2014-10-25 11:05:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110925三峽老街\IMG_0026.JPG	2014-10-25 11:06:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110927碩專研究室\IMG_0024.JPG	2014-10-25 14:13:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110927碩專研究室\IMG_0031.JPG	2014-10-25 14:19:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110927碩專研究室\IMG_0042.JPG	2014-10-25 14:13:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20110927碩專研究室\IMG_0052.JPG	2014-10-25 14:13:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0014.JPG	2014-10-25 15:18:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0017.JPG	2014-10-25 15:11:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0020.JPG	2014-10-25 15:18:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0023.JPG	2014-10-25 15:11:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0027.JPG	2014-10-25 15:19:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0030.JPG	2014-10-25 15:11:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0036.JPG	2014-10-31 18:37:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111008拜訪老婆阿蓮家\IMG_0039.JPG	2014-10-25 15:11:48	None	None	None	
