FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\18h10Ct.mp4	2019-09-17 22:23:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\20190722_113021-uid-79D2FD6D-F60E-495B-9B96-AB6B4925121A.mov	2019-07-22 11:30:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\65QynSg.mp4	2020-02-10 18:44:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\8fab680198b689c7a5d70d002104daea.png	2019-04-04 17:34:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\FMyMyrY.mp4	2019-12-20 23:44:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\G0119qj.mp4	2019-12-20 23:44:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\I3UdQz9.mp4	2020-02-10 18:46:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\image_2.png	2019-10-25 23:34:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20190417_111918_410.jpg	2019-04-17 11:19:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20191219_091731_332.jpg	2019-12-19 09:17:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20191219_163944_830.jpg	2019-12-19 16:39:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20200109_090533_46.jpg	2020-01-09 09:05:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20200109_090756_261.jpg	2020-01-09 09:07:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20200109_090913_324.jpg	2020-01-09 09:09:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\IMG_20200116_093839_785.jpg	2020-01-16 09:38:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\KChjW0z.mp4	2019-10-21 22:15:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\MJSJzn5.mp4	2020-02-10 18:44:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\signature.png	2019-11-30 13:45:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\sun-1-2.jpg	2019-08-31 12:42:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Download\up-z3mikbgi0u6q7hcyd9pnjtoj9ec1xgym.png	2019-02-10 09:33:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\Pictures\1566558302081.jpg	2019-09-01 17:58:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_232908.jpg	2019-09-17 23:29:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_232921.jpg	2019-09-17 23:29:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_232936.jpg	2019-09-17 23:29:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_232946.jpg	2019-09-17 23:29:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_232956.jpg	2019-09-17 23:29:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233005.jpg	2019-09-17 23:30:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233014.jpg	2019-09-17 23:30:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233022.jpg	2019-09-17 23:30:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233031.jpg	2019-09-17 23:30:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233047.jpg	2019-09-17 23:30:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233110.jpg	2019-09-17 23:31:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233124.jpg	2019-09-17 23:31:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190917_233136.jpg	2019-09-17 23:31:36	None	None	None	
